Entity,Code,Year,Share of contribution to global warming
British Virgin Islands,VGB,1904,0
British Virgin Islands,VGB,1905,0
British Virgin Islands,VGB,1906,0
British Virgin Islands,VGB,1907,0
British Virgin Islands,VGB,1908,0
British Virgin Islands,VGB,1909,0
British Virgin Islands,VGB,1910,0
British Virgin Islands,VGB,1911,0
British Virgin Islands,VGB,1912,0
British Virgin Islands,VGB,1913,0
British Virgin Islands,VGB,1914,0
British Virgin Islands,VGB,1915,0
British Virgin Islands,VGB,1916,0
British Virgin Islands,VGB,1917,0
British Virgin Islands,VGB,1918,0
British Virgin Islands,VGB,1919,0
British Virgin Islands,VGB,1920,0
British Virgin Islands,VGB,1921,0
British Virgin Islands,VGB,1922,0
British Virgin Islands,VGB,1923,0
British Virgin Islands,VGB,1924,0
British Virgin Islands,VGB,1925,0
British Virgin Islands,VGB,1926,0
British Virgin Islands,VGB,1927,0
British Virgin Islands,VGB,1928,0
British Virgin Islands,VGB,1929,0
British Virgin Islands,VGB,1930,0
British Virgin Islands,VGB,1931,0
British Virgin Islands,VGB,1932,0
British Virgin Islands,VGB,1933,0
British Virgin Islands,VGB,1934,0
British Virgin Islands,VGB,1935,0
British Virgin Islands,VGB,1936,0
British Virgin Islands,VGB,1937,0
British Virgin Islands,VGB,1938,0
British Virgin Islands,VGB,1939,0
British Virgin Islands,VGB,1940,0
British Virgin Islands,VGB,1941,0
British Virgin Islands,VGB,1942,0
British Virgin Islands,VGB,1943,0
British Virgin Islands,VGB,1944,0
British Virgin Islands,VGB,1945,0
British Virgin Islands,VGB,1946,0
British Virgin Islands,VGB,1947,0
British Virgin Islands,VGB,1948,0
British Virgin Islands,VGB,1949,0
British Virgin Islands,VGB,1950,0
British Virgin Islands,VGB,1951,0
British Virgin Islands,VGB,1952,0
British Virgin Islands,VGB,1953,0
British Virgin Islands,VGB,1954,0
British Virgin Islands,VGB,1955,0
British Virgin Islands,VGB,1956,0
British Virgin Islands,VGB,1957,0
British Virgin Islands,VGB,1958,0
British Virgin Islands,VGB,1959,0
British Virgin Islands,VGB,1960,0
British Virgin Islands,VGB,1961,0
British Virgin Islands,VGB,1962,3.0816182e-7
British Virgin Islands,VGB,1963,6.021792e-7
British Virgin Islands,VGB,1964,0.0000011767561
British Virgin Islands,VGB,1965,0.0000017240408
British Virgin Islands,VGB,1966,0.000002525783
British Virgin Islands,VGB,1967,0.0000027415385
British Virgin Islands,VGB,1968,0.0000037490183
British Virgin Islands,VGB,1969,0.0000049651435
British Virgin Islands,VGB,1970,0.00000611809
British Virgin Islands,VGB,1971,0.000007466977
British Virgin Islands,VGB,1972,0.000008746292
British Virgin Islands,VGB,1973,0.000010196157
British Virgin Islands,VGB,1974,0.000011581396
British Virgin Islands,VGB,1975,0.00001290653
British Virgin Islands,VGB,1976,0.000014166
British Virgin Islands,VGB,1977,0.000015579246
British Virgin Islands,VGB,1978,0.000016927912
British Virgin Islands,VGB,1979,0.000018220579
British Virgin Islands,VGB,1980,0.000019465395
British Virgin Islands,VGB,1981,0.000021472717
British Virgin Islands,VGB,1982,0.000023017288
British Virgin Islands,VGB,1983,0.000024697309
British Virgin Islands,VGB,1984,0.000026295882
British Virgin Islands,VGB,1985,0.00002820163
British Virgin Islands,VGB,1986,0.000030398498
British Virgin Islands,VGB,1987,0.00003286547
British Virgin Islands,VGB,1988,0.00003540558
British Virgin Islands,VGB,1989,0.000037854035
British Virgin Islands,VGB,1990,0.00004021857
British Virgin Islands,VGB,1991,0.000042827716
British Virgin Islands,VGB,1992,0.00004569235
British Virgin Islands,VGB,1993,0.000048637783
British Virgin Islands,VGB,1994,0.000051459996
British Virgin Islands,VGB,1995,0.000054341348
British Virgin Islands,VGB,1996,0.000057557565
British Virgin Islands,VGB,1997,0.0000607926
British Virgin Islands,VGB,1998,0.00006396949
British Virgin Islands,VGB,1999,0.00006748843
British Virgin Islands,VGB,2000,0.00007102304
British Virgin Islands,VGB,2001,0.000074722535
British Virgin Islands,VGB,2002,0.00007898797
British Virgin Islands,VGB,2003,0.00008315974
British Virgin Islands,VGB,2004,0.00008744491
British Virgin Islands,VGB,2005,0.00009196632
British Virgin Islands,VGB,2006,0.000096801916
British Virgin Islands,VGB,2007,0.000101728176
British Virgin Islands,VGB,2008,0.000106721
British Virgin Islands,VGB,2009,0.000111594556
British Virgin Islands,VGB,2010,0.0001168207
British Virgin Islands,VGB,2011,0.0001217839
British Virgin Islands,VGB,2012,0.00012652748
British Virgin Islands,VGB,2013,0.00013113079
British Virgin Islands,VGB,2014,0.00013567488
British Virgin Islands,VGB,2015,0.00014042182
British Virgin Islands,VGB,2016,0.00014518709
British Virgin Islands,VGB,2017,0.0001482389
British Virgin Islands,VGB,2018,0.00015060672
British Virgin Islands,VGB,2019,0.00015351095
British Virgin Islands,VGB,2020,0.00015635729
British Virgin Islands,VGB,2021,0.00015910242
British Virgin Islands,VGB,2022,0.00016156364
British Virgin Islands,VGB,2023,0.00016418264
Brunei,BRN,1851,0.0007996703
Brunei,BRN,1852,0.0010197139
Brunei,BRN,1853,0.0016280132
Brunei,BRN,1854,0.0017867829
Brunei,BRN,1855,0.002780878
Brunei,BRN,1856,0.0017883473
Brunei,BRN,1857,0.0015645056
Brunei,BRN,1858,0.0015559547
Brunei,BRN,1859,0.0014861728
Brunei,BRN,1860,0.002134248
Brunei,BRN,1861,0.00205799
Brunei,BRN,1862,0.002415375
Brunei,BRN,1863,0.002368769
Brunei,BRN,1864,0.0023527076
Brunei,BRN,1865,0.0022597776
Brunei,BRN,1866,0.0024254206
Brunei,BRN,1867,0.0022633749
Brunei,BRN,1868,0.0022089493
Brunei,BRN,1869,0.0020700917
Brunei,BRN,1870,0.002123328
Brunei,BRN,1871,0.0020224508
Brunei,BRN,1872,0.0019663887
Brunei,BRN,1873,0.0019333542
Brunei,BRN,1874,0.0019517462
Brunei,BRN,1875,0.0018831489
Brunei,BRN,1876,0.0019275974
Brunei,BRN,1877,0.0018813389
Brunei,BRN,1878,0.0018402532
Brunei,BRN,1879,0.0018267701
Brunei,BRN,1880,0.0018122187
Brunei,BRN,1881,0.0018352707
Brunei,BRN,1882,0.0016885021
Brunei,BRN,1883,0.0018121654
Brunei,BRN,1884,0.0018060645
Brunei,BRN,1885,0.0018253843
Brunei,BRN,1886,0.0018857276
Brunei,BRN,1887,0.0018652928
Brunei,BRN,1888,0.0018921215
Brunei,BRN,1889,0.0019090315
Brunei,BRN,1890,0.0019549788
Brunei,BRN,1891,0.0018883327
Brunei,BRN,1892,0.0018985365
Brunei,BRN,1893,0.0018653033
Brunei,BRN,1894,0.0018160339
Brunei,BRN,1895,0.0017871783
Brunei,BRN,1896,0.001724537
Brunei,BRN,1897,0.0017877626
Brunei,BRN,1898,0.0018044055
Brunei,BRN,1899,0.0018787355
Brunei,BRN,1900,0.0019230676
Brunei,BRN,1901,0.0019467963
Brunei,BRN,1902,0.001949757
Brunei,BRN,1903,0.0019587
Brunei,BRN,1904,0.0018985901
Brunei,BRN,1905,0.0019324567
Brunei,BRN,1906,0.0020509798
Brunei,BRN,1907,0.002050912
Brunei,BRN,1908,0.0020107748
Brunei,BRN,1909,0.0020439164
Brunei,BRN,1910,0.002075702
Brunei,BRN,1911,0.0021266085
Brunei,BRN,1912,0.00215154
Brunei,BRN,1913,0.0021922116
Brunei,BRN,1914,0.0023271607
Brunei,BRN,1915,0.002343851
Brunei,BRN,1916,0.0023803813
Brunei,BRN,1917,0.0023619006
Brunei,BRN,1918,0.0023797457
Brunei,BRN,1919,0.0025170315
Brunei,BRN,1920,0.0025222457
Brunei,BRN,1921,0.0024446258
Brunei,BRN,1922,0.0024429557
Brunei,BRN,1923,0.002480705
Brunei,BRN,1924,0.0024970795
Brunei,BRN,1925,0.002512314
Brunei,BRN,1926,0.0025263971
Brunei,BRN,1927,0.002538039
Brunei,BRN,1928,0.0025924013
Brunei,BRN,1929,0.0026301113
Brunei,BRN,1930,0.002656331
Brunei,BRN,1931,0.0026858079
Brunei,BRN,1932,0.0027135753
Brunei,BRN,1933,0.0027648297
Brunei,BRN,1934,0.0027953943
Brunei,BRN,1935,0.002820132
Brunei,BRN,1936,0.0027943696
Brunei,BRN,1937,0.0028167255
Brunei,BRN,1938,0.0028606593
Brunei,BRN,1939,0.0032487686
Brunei,BRN,1940,0.0037223217
Brunei,BRN,1941,0.0039718817
Brunei,BRN,1942,0.004173916
Brunei,BRN,1943,0.0044021485
Brunei,BRN,1944,0.0046981648
Brunei,BRN,1945,0.0048038377
Brunei,BRN,1946,0.0048604575
Brunei,BRN,1947,0.005469036
Brunei,BRN,1948,0.005469706
Brunei,BRN,1949,0.006733002
Brunei,BRN,1950,0.0067032757
Brunei,BRN,1951,0.006637033
Brunei,BRN,1952,0.0065981876
Brunei,BRN,1953,0.006571817
Brunei,BRN,1954,0.0065599945
Brunei,BRN,1955,0.0065140356
Brunei,BRN,1956,0.006466298
Brunei,BRN,1957,0.006409002
Brunei,BRN,1958,0.006376098
Brunei,BRN,1959,0.0062873075
Brunei,BRN,1960,0.006200118
Brunei,BRN,1961,0.006133741
Brunei,BRN,1962,0.0060755666
Brunei,BRN,1963,0.0060750637
Brunei,BRN,1964,0.006038942
Brunei,BRN,1965,0.005978303
Brunei,BRN,1966,0.0059641814
Brunei,BRN,1967,0.0059347143
Brunei,BRN,1968,0.0059117214
Brunei,BRN,1969,0.0058904653
Brunei,BRN,1970,0.006681762
Brunei,BRN,1971,0.007384552
Brunei,BRN,1972,0.0083286585
Brunei,BRN,1973,0.009493211
Brunei,BRN,1974,0.010718485
Brunei,BRN,1975,0.011952052
Brunei,BRN,1976,0.013354648
Brunei,BRN,1977,0.014813752
Brunei,BRN,1978,0.016353564
Brunei,BRN,1979,0.017760087
Brunei,BRN,1980,0.019265117
Brunei,BRN,1981,0.020213788
Brunei,BRN,1982,0.021164246
Brunei,BRN,1983,0.022129305
Brunei,BRN,1984,0.022937503
Brunei,BRN,1985,0.023762157
Brunei,BRN,1986,0.02452202
Brunei,BRN,1987,0.025303252
Brunei,BRN,1988,0.026157543
Brunei,BRN,1989,0.026983384
Brunei,BRN,1990,0.027588233
Brunei,BRN,1991,0.028244898
Brunei,BRN,1992,0.028780412
Brunei,BRN,1993,0.029171435
Brunei,BRN,1994,0.029379595
Brunei,BRN,1995,0.029538661
Brunei,BRN,1996,0.029512405
Brunei,BRN,1997,0.029436573
Brunei,BRN,1998,0.029435126
Brunei,BRN,1999,0.029431744
Brunei,BRN,2000,0.029354569
Brunei,BRN,2001,0.02951246
Brunei,BRN,2002,0.02955742
Brunei,BRN,2003,0.029645998
Brunei,BRN,2004,0.029687421
Brunei,BRN,2005,0.02971016
Brunei,BRN,2006,0.029951323
Brunei,BRN,2007,0.030182116
Brunei,BRN,2008,0.030686388
Brunei,BRN,2009,0.030938357
Brunei,BRN,2010,0.031058988
Brunei,BRN,2011,0.031257212
Brunei,BRN,2012,0.03141737
Brunei,BRN,2013,0.031415075
Brunei,BRN,2014,0.031424362
Brunei,BRN,2015,0.031305
Brunei,BRN,2016,0.031183904
Brunei,BRN,2017,0.031127682
Brunei,BRN,2018,0.031094361
Brunei,BRN,2019,0.030969152
Brunei,BRN,2020,0.030822437
Brunei,BRN,2021,0.03057187
Brunei,BRN,2022,0.030354237
Brunei,BRN,2023,0.030068373
Bulgaria,BGR,1851,0.12642436
Bulgaria,BGR,1852,0.12280527
Bulgaria,BGR,1853,0.11961646
Bulgaria,BGR,1854,0.116461955
Bulgaria,BGR,1855,0.11397682
Bulgaria,BGR,1856,0.1112665
Bulgaria,BGR,1857,0.10900417
Bulgaria,BGR,1858,0.10684645
Bulgaria,BGR,1859,0.10458515
Bulgaria,BGR,1860,0.10301592
Bulgaria,BGR,1861,0.10144841
Bulgaria,BGR,1862,0.099936254
Bulgaria,BGR,1863,0.098428436
Bulgaria,BGR,1864,0.097017124
Bulgaria,BGR,1865,0.095685735
Bulgaria,BGR,1866,0.09427043
Bulgaria,BGR,1867,0.092917666
Bulgaria,BGR,1868,0.091603115
Bulgaria,BGR,1869,0.09020625
Bulgaria,BGR,1870,0.09011622
Bulgaria,BGR,1871,0.09091358
Bulgaria,BGR,1872,0.09202664
Bulgaria,BGR,1873,0.093605824
Bulgaria,BGR,1874,0.09542084
Bulgaria,BGR,1875,0.09735969
Bulgaria,BGR,1876,0.099497415
Bulgaria,BGR,1877,0.1018891
Bulgaria,BGR,1878,0.10432749
Bulgaria,BGR,1879,0.1068176
Bulgaria,BGR,1880,0.109164536
Bulgaria,BGR,1881,0.11153631
Bulgaria,BGR,1882,0.11375371
Bulgaria,BGR,1883,0.116015464
Bulgaria,BGR,1884,0.11820585
Bulgaria,BGR,1885,0.12042179
Bulgaria,BGR,1886,0.12269753
Bulgaria,BGR,1887,0.124834865
Bulgaria,BGR,1888,0.12694821
Bulgaria,BGR,1889,0.1290012
Bulgaria,BGR,1890,0.13007349
Bulgaria,BGR,1891,0.13049214
Bulgaria,BGR,1892,0.13065791
Bulgaria,BGR,1893,0.13051853
Bulgaria,BGR,1894,0.13013762
Bulgaria,BGR,1895,0.12955086
Bulgaria,BGR,1896,0.12886673
Bulgaria,BGR,1897,0.12797646
Bulgaria,BGR,1898,0.12700698
Bulgaria,BGR,1899,0.12585321
Bulgaria,BGR,1900,0.12524287
Bulgaria,BGR,1901,0.12495349
Bulgaria,BGR,1902,0.12482019
Bulgaria,BGR,1903,0.12474543
Bulgaria,BGR,1904,0.124815114
Bulgaria,BGR,1905,0.124900214
Bulgaria,BGR,1906,0.124983884
Bulgaria,BGR,1907,0.12506461
Bulgaria,BGR,1908,0.12532562
Bulgaria,BGR,1909,0.12553607
Bulgaria,BGR,1910,0.12571833
Bulgaria,BGR,1911,0.12598118
Bulgaria,BGR,1912,0.12626071
Bulgaria,BGR,1913,0.12644486
Bulgaria,BGR,1914,0.1269321
Bulgaria,BGR,1915,0.12731937
Bulgaria,BGR,1916,0.12767081
Bulgaria,BGR,1917,0.12804861
Bulgaria,BGR,1918,0.12856913
Bulgaria,BGR,1919,0.12914634
Bulgaria,BGR,1920,0.12978451
Bulgaria,BGR,1921,0.13075037
Bulgaria,BGR,1922,0.13179359
Bulgaria,BGR,1923,0.13272952
Bulgaria,BGR,1924,0.13378726
Bulgaria,BGR,1925,0.134876
Bulgaria,BGR,1926,0.1360432
Bulgaria,BGR,1927,0.13714468
Bulgaria,BGR,1928,0.13834311
Bulgaria,BGR,1929,0.139566
Bulgaria,BGR,1930,0.14073423
Bulgaria,BGR,1931,0.14191428
Bulgaria,BGR,1932,0.14321686
Bulgaria,BGR,1933,0.1443852
Bulgaria,BGR,1934,0.14532278
Bulgaria,BGR,1935,0.14620392
Bulgaria,BGR,1936,0.14688694
Bulgaria,BGR,1937,0.14744717
Bulgaria,BGR,1938,0.14803599
Bulgaria,BGR,1939,0.14855714
Bulgaria,BGR,1940,0.14900732
Bulgaria,BGR,1941,0.1492565
Bulgaria,BGR,1942,0.14962482
Bulgaria,BGR,1943,0.15002662
Bulgaria,BGR,1944,0.15009657
Bulgaria,BGR,1945,0.15049884
Bulgaria,BGR,1946,0.1507325
Bulgaria,BGR,1947,0.15098695
Bulgaria,BGR,1948,0.15119293
Bulgaria,BGR,1949,0.15165524
Bulgaria,BGR,1950,0.15174527
Bulgaria,BGR,1951,0.15169697
Bulgaria,BGR,1952,0.15176152
Bulgaria,BGR,1953,0.15191323
Bulgaria,BGR,1954,0.15206186
Bulgaria,BGR,1955,0.15207702
Bulgaria,BGR,1956,0.15210924
Bulgaria,BGR,1957,0.15223524
Bulgaria,BGR,1958,0.15245338
Bulgaria,BGR,1959,0.15297443
Bulgaria,BGR,1960,0.15377684
Bulgaria,BGR,1961,0.15466654
Bulgaria,BGR,1962,0.15620817
Bulgaria,BGR,1963,0.15812759
Bulgaria,BGR,1964,0.16070507
Bulgaria,BGR,1965,0.16339964
Bulgaria,BGR,1966,0.16614945
Bulgaria,BGR,1967,0.16918096
Bulgaria,BGR,1968,0.17253958
Bulgaria,BGR,1969,0.17575972
Bulgaria,BGR,1970,0.17787527
Bulgaria,BGR,1971,0.18025444
Bulgaria,BGR,1972,0.18253711
Bulgaria,BGR,1973,0.18477155
Bulgaria,BGR,1974,0.1868629
Bulgaria,BGR,1975,0.18955505
Bulgaria,BGR,1976,0.19187027
Bulgaria,BGR,1977,0.19403629
Bulgaria,BGR,1978,0.19636168
Bulgaria,BGR,1979,0.19842462
Bulgaria,BGR,1980,0.20042256
Bulgaria,BGR,1981,0.20262167
Bulgaria,BGR,1982,0.20518804
Bulgaria,BGR,1983,0.20762092
Bulgaria,BGR,1984,0.20952107
Bulgaria,BGR,1985,0.2112443
Bulgaria,BGR,1986,0.2129687
Bulgaria,BGR,1987,0.21451212
Bulgaria,BGR,1988,0.21573688
Bulgaria,BGR,1989,0.21675873
Bulgaria,BGR,1990,0.21747597
Bulgaria,BGR,1991,0.21790704
Bulgaria,BGR,1992,0.21781103
Bulgaria,BGR,1993,0.2175428
Bulgaria,BGR,1994,0.21660335
Bulgaria,BGR,1995,0.21523462
Bulgaria,BGR,1996,0.21385501
Bulgaria,BGR,1997,0.2118059
Bulgaria,BGR,1998,0.20984085
Bulgaria,BGR,1999,0.2074996
Bulgaria,BGR,2000,0.2050018
Bulgaria,BGR,2001,0.20259646
Bulgaria,BGR,2002,0.200023
Bulgaria,BGR,2003,0.19750577
Bulgaria,BGR,2004,0.19487774
Bulgaria,BGR,2005,0.19238016
Bulgaria,BGR,2006,0.18985029
Bulgaria,BGR,2007,0.18757245
Bulgaria,BGR,2008,0.1853097
Bulgaria,BGR,2009,0.18296063
Bulgaria,BGR,2010,0.18056424
Bulgaria,BGR,2011,0.17811245
Bulgaria,BGR,2012,0.17555131
Bulgaria,BGR,2013,0.17292923
Bulgaria,BGR,2014,0.17070356
Bulgaria,BGR,2015,0.16926661
Bulgaria,BGR,2016,0.16783245
Bulgaria,BGR,2017,0.1665186
Bulgaria,BGR,2018,0.16499357
Bulgaria,BGR,2019,0.1634563
Bulgaria,BGR,2020,0.16197549
Bulgaria,BGR,2021,0.16062935
Bulgaria,BGR,2022,0.15945195
Bulgaria,BGR,2023,0.15802176
Burkina Faso,BFA,1851,0.02077118
Burkina Faso,BFA,1852,0.020593137
Burkina Faso,BFA,1853,0.020362055
Burkina Faso,BFA,1854,0.02010959
Burkina Faso,BFA,1855,0.01995215
Burkina Faso,BFA,1856,0.019738168
Burkina Faso,BFA,1857,0.0195781
Burkina Faso,BFA,1858,0.019432
Burkina Faso,BFA,1859,0.01926357
Burkina Faso,BFA,1860,0.019219201
Burkina Faso,BFA,1861,0.019189673
Burkina Faso,BFA,1862,0.019186575
Burkina Faso,BFA,1863,0.019194888
Burkina Faso,BFA,1864,0.019229233
Burkina Faso,BFA,1865,0.019276561
Burkina Faso,BFA,1866,0.019311145
Burkina Faso,BFA,1867,0.019356553
Burkina Faso,BFA,1868,0.019412555
Burkina Faso,BFA,1869,0.019453788
Burkina Faso,BFA,1870,0.019452216
Burkina Faso,BFA,1871,0.019443925
Burkina Faso,BFA,1872,0.019386973
Burkina Faso,BFA,1873,0.019349009
Burkina Faso,BFA,1874,0.019306563
Burkina Faso,BFA,1875,0.01925095
Burkina Faso,BFA,1876,0.019207006
Burkina Faso,BFA,1877,0.019188894
Burkina Faso,BFA,1878,0.019164877
Burkina Faso,BFA,1879,0.019141236
Burkina Faso,BFA,1880,0.019105598
Burkina Faso,BFA,1881,0.01907123
Burkina Faso,BFA,1882,0.019008825
Burkina Faso,BFA,1883,0.018950487
Burkina Faso,BFA,1884,0.01887844
Burkina Faso,BFA,1885,0.018811233
Burkina Faso,BFA,1886,0.01875588
Burkina Faso,BFA,1887,0.01868039
Burkina Faso,BFA,1888,0.018603658
Burkina Faso,BFA,1889,0.01852115
Burkina Faso,BFA,1890,0.01841687
Burkina Faso,BFA,1891,0.01830264
Burkina Faso,BFA,1892,0.01820847
Burkina Faso,BFA,1893,0.018114053
Burkina Faso,BFA,1894,0.018018441
Burkina Faso,BFA,1895,0.017921848
Burkina Faso,BFA,1896,0.01783373
Burkina Faso,BFA,1897,0.017736977
Burkina Faso,BFA,1898,0.017645422
Burkina Faso,BFA,1899,0.017545624
Burkina Faso,BFA,1900,0.017456086
Burkina Faso,BFA,1901,0.017483253
Burkina Faso,BFA,1902,0.017511334
Burkina Faso,BFA,1903,0.0175367
Burkina Faso,BFA,1904,0.01756662
Burkina Faso,BFA,1905,0.017589662
Burkina Faso,BFA,1906,0.017633922
Burkina Faso,BFA,1907,0.017687388
Burkina Faso,BFA,1908,0.017776534
Burkina Faso,BFA,1909,0.017881729
Burkina Faso,BFA,1910,0.018029906
Burkina Faso,BFA,1911,0.018245861
Burkina Faso,BFA,1912,0.01852382
Burkina Faso,BFA,1913,0.018850977
Burkina Faso,BFA,1914,0.019255148
Burkina Faso,BFA,1915,0.01964631
Burkina Faso,BFA,1916,0.020061878
Burkina Faso,BFA,1917,0.020502811
Burkina Faso,BFA,1918,0.020985061
Burkina Faso,BFA,1919,0.021531746
Burkina Faso,BFA,1920,0.02209114
Burkina Faso,BFA,1921,0.022663463
Burkina Faso,BFA,1922,0.023275824
Burkina Faso,BFA,1923,0.023894075
Burkina Faso,BFA,1924,0.024549734
Burkina Faso,BFA,1925,0.025240025
Burkina Faso,BFA,1926,0.02599382
Burkina Faso,BFA,1927,0.026737658
Burkina Faso,BFA,1928,0.027485361
Burkina Faso,BFA,1929,0.028220639
Burkina Faso,BFA,1930,0.029007262
Burkina Faso,BFA,1931,0.029822437
Burkina Faso,BFA,1932,0.030655118
Burkina Faso,BFA,1933,0.031468123
Burkina Faso,BFA,1934,0.03223056
Burkina Faso,BFA,1935,0.033016436
Burkina Faso,BFA,1936,0.033773404
Burkina Faso,BFA,1937,0.03450162
Burkina Faso,BFA,1938,0.035235632
Burkina Faso,BFA,1939,0.035941985
Burkina Faso,BFA,1940,0.03673632
Burkina Faso,BFA,1941,0.0375578
Burkina Faso,BFA,1942,0.03843006
Burkina Faso,BFA,1943,0.03933874
Burkina Faso,BFA,1944,0.04027055
Burkina Faso,BFA,1945,0.04129046
Burkina Faso,BFA,1946,0.042256407
Burkina Faso,BFA,1947,0.043189332
Burkina Faso,BFA,1948,0.04411561
Burkina Faso,BFA,1949,0.045067914
Burkina Faso,BFA,1950,0.045849465
Burkina Faso,BFA,1951,0.04648693
Burkina Faso,BFA,1952,0.04706239
Burkina Faso,BFA,1953,0.047585577
Burkina Faso,BFA,1954,0.04804941
Burkina Faso,BFA,1955,0.04842478
Burkina Faso,BFA,1956,0.04873933
Burkina Faso,BFA,1957,0.049009774
Burkina Faso,BFA,1958,0.04925806
Burkina Faso,BFA,1959,0.049421284
Burkina Faso,BFA,1960,0.049517673
Burkina Faso,BFA,1961,0.049549915
Burkina Faso,BFA,1962,0.049596496
Burkina Faso,BFA,1963,0.049522225
Burkina Faso,BFA,1964,0.049487848
Burkina Faso,BFA,1965,0.049518645
Burkina Faso,BFA,1966,0.049538042
Burkina Faso,BFA,1967,0.049582362
Burkina Faso,BFA,1968,0.04963383
Burkina Faso,BFA,1969,0.049613692
Burkina Faso,BFA,1970,0.049554642
Burkina Faso,BFA,1971,0.049696453
Burkina Faso,BFA,1972,0.04979491
Burkina Faso,BFA,1973,0.049898453
Burkina Faso,BFA,1974,0.050019663
Burkina Faso,BFA,1975,0.05018605
Burkina Faso,BFA,1976,0.050340716
Burkina Faso,BFA,1977,0.050519116
Burkina Faso,BFA,1978,0.050689302
Burkina Faso,BFA,1979,0.050939195
Burkina Faso,BFA,1980,0.051321007
Burkina Faso,BFA,1981,0.05176586
Burkina Faso,BFA,1982,0.052239697
Burkina Faso,BFA,1983,0.052758325
Burkina Faso,BFA,1984,0.053219587
Burkina Faso,BFA,1985,0.053743564
Burkina Faso,BFA,1986,0.054335058
Burkina Faso,BFA,1987,0.05554244
Burkina Faso,BFA,1988,0.056390543
Burkina Faso,BFA,1989,0.05709371
Burkina Faso,BFA,1990,0.057694495
Burkina Faso,BFA,1991,0.058269802
Burkina Faso,BFA,1992,0.058882408
Burkina Faso,BFA,1993,0.05950299
Burkina Faso,BFA,1994,0.060174845
Burkina Faso,BFA,1995,0.060978487
Burkina Faso,BFA,1996,0.062124405
Burkina Faso,BFA,1997,0.06317166
Burkina Faso,BFA,1998,0.064183734
Burkina Faso,BFA,1999,0.06514867
Burkina Faso,BFA,2000,0.06609787
Burkina Faso,BFA,2001,0.067084014
Burkina Faso,BFA,2002,0.068025865
Burkina Faso,BFA,2003,0.06933514
Burkina Faso,BFA,2004,0.07054708
Burkina Faso,BFA,2005,0.07171575
Burkina Faso,BFA,2006,0.073066056
Burkina Faso,BFA,2007,0.07435244
Burkina Faso,BFA,2008,0.07566034
Burkina Faso,BFA,2009,0.07700202
Burkina Faso,BFA,2010,0.07835731
Burkina Faso,BFA,2011,0.0794924
Burkina Faso,BFA,2012,0.08060691
Burkina Faso,BFA,2013,0.08167767
Burkina Faso,BFA,2014,0.0827372
Burkina Faso,BFA,2015,0.08373932
Burkina Faso,BFA,2016,0.084808744
Burkina Faso,BFA,2017,0.08590235
Burkina Faso,BFA,2018,0.086921975
Burkina Faso,BFA,2019,0.087970294
Burkina Faso,BFA,2020,0.08907983
Burkina Faso,BFA,2021,0.09017901
Burkina Faso,BFA,2022,0.091250345
Burkina Faso,BFA,2023,0.09212551
Burundi,BDI,1851,0.03317436
Burundi,BDI,1852,0.033034172
Burundi,BDI,1853,0.032845285
Burundi,BDI,1854,0.032626092
Burundi,BDI,1855,0.032566838
Burundi,BDI,1856,0.032399263
Burundi,BDI,1857,0.032307275
Burundi,BDI,1858,0.032225657
Burundi,BDI,1859,0.03209492
Burundi,BDI,1860,0.032174636
Burundi,BDI,1861,0.03224065
Burundi,BDI,1862,0.03232011
Burundi,BDI,1863,0.03239584
Burundi,BDI,1864,0.032492656
Burundi,BDI,1865,0.032591853
Burundi,BDI,1866,0.032652974
Burundi,BDI,1867,0.032717276
Burundi,BDI,1868,0.032785572
Burundi,BDI,1869,0.03281774
Burundi,BDI,1870,0.032757223
Burundi,BDI,1871,0.032680683
Burundi,BDI,1872,0.032508787
Burundi,BDI,1873,0.032356378
Burundi,BDI,1874,0.032183412
Burundi,BDI,1875,0.031970926
Burundi,BDI,1876,0.031773314
Burundi,BDI,1877,0.03160671
Burundi,BDI,1878,0.031430043
Burundi,BDI,1879,0.031247605
Burundi,BDI,1880,0.03103272
Burundi,BDI,1881,0.030817818
Burundi,BDI,1882,0.030564215
Burundi,BDI,1883,0.030324083
Burundi,BDI,1884,0.030070744
Burundi,BDI,1885,0.029834572
Burundi,BDI,1886,0.029625138
Burundi,BDI,1887,0.029391926
Burundi,BDI,1888,0.029164277
Burundi,BDI,1889,0.028934387
Burundi,BDI,1890,0.028656758
Burundi,BDI,1891,0.02835999
Burundi,BDI,1892,0.02810015
Burundi,BDI,1893,0.02783914
Burundi,BDI,1894,0.02758449
Burundi,BDI,1895,0.027329387
Burundi,BDI,1896,0.027091384
Burundi,BDI,1897,0.02684971
Burundi,BDI,1898,0.026613673
Burundi,BDI,1899,0.026361516
Burundi,BDI,1900,0.02612448
Burundi,BDI,1901,0.025898436
Burundi,BDI,1902,0.02568372
Burundi,BDI,1903,0.025472827
Burundi,BDI,1904,0.025268657
Burundi,BDI,1905,0.025057662
Burundi,BDI,1906,0.024854628
Burundi,BDI,1907,0.02464426
Burundi,BDI,1908,0.024461232
Burundi,BDI,1909,0.024277365
Burundi,BDI,1910,0.024116127
Burundi,BDI,1911,0.023975916
Burundi,BDI,1912,0.023861306
Burundi,BDI,1913,0.02375585
Burundi,BDI,1914,0.023701424
Burundi,BDI,1915,0.023680346
Burundi,BDI,1916,0.023665028
Burundi,BDI,1917,0.023657506
